"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Hvis negative emissioner er spørgsmålet, er BECCS så svaret?","G20 - BIOloungen","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28955/hvis-negative-emissioner-er-spoergsmaalet-er-beccs-saa-svaret","Bioenergi med kulstoffangst og lagring kan sikre os negative emissioner – men er det en god ide?","",""
"Samtale med statsministeren om naturen i en verden i opbrud","D10 - Grøn Scene","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28754/samtale-med-statsministeren-om-naturen-i-en-verden-i-opbrud","Hvor står klimaet, naturen og miljøet i en verden præget af krig, uro og globale magtskred?","",""
"Forbud mod nikotin og tobak?","J30 - Tandteltet","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26820/forbud-mod-nikotin-og-tobak","Nikotin skader, og især unge er storforbrugere. Er det tid til et forbud?","",""
"When Help Hurts: Rethinking Aid","C34 - The International Arena","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27554/when-help-hurts-rethinking-aid","Can good intentions distort how we see those we want to help?","",""
"Verdensmålsløvernes Hule","A3 - Ungdomshøjen","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27721/verdensmaalsloevernes-hule","Skarpe og visionære efterskoleelever pitche idéer, der kan forme fremtiden.","",""
"Trivsel under ”LUP”","G28 - Primetime","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26609/trivsel-under-lup","Vi stiller skarpt på den faglige trivsel for børn og unge.","",""
"Overrabbineren: Krigen i Gaza må ikke splitte os","F24 - Dagbladet Information","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28036/overrabbineren-krigen-i-gaza-maa-ikke-splitte-os","Med overrabbiner Jair Melchior","",""
"Set og sket på Folkemødet - Uden for citat LIVE","N13 - Politiken","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30063/set-og-sket-paa-folkemoedet-uden-for-citat-live","Hvad foregår der blandt politikerne på folkemødet, når mikrofonerne er slukkede?","",""
"Stilhed midt i menneskemylderet","J49 - Den Katolske Kirke","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30192/stilhed-midt-i-menneskemylderet","Kom og find ind i stilheden","",""
"Brinkmann, Friis og Tanggaard diskuterer arbejdsmiljø","G17 - Arbejdsmijløloungen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27001/brinkmann-friis-og-tanggaard-diskuterer-arbejdsmiljoe","Vær med, når Brinkmann, Friis og Tanggaard stiller skarpt på det gode arbejdsmiljø","",""
"Cybersikkerhed: Samarbejde eller konfrontation?","F9 - Kommunernes Telt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27239/cybersikkerhed-samarbejde-eller-konfrontation","De nye skillelinjer i verdenen giver nye roller for både offentlige og private aktører","",""
"Er klapning havneslam eller nyttigt havbundssediment?","H7 - Det Blå Danmark","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27346/er-klapning-havneslam-eller-nyttigt-havbundssediment","Debat om klapning og havmiljø. Er det havneslam eller nyttigt havbundssediment?","",""
"Det store buzz-quizshow: ADHD i livets faser","J23 - ADHD-foreningen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28516/det-store-buzz-quizshow-adhd-i-livets-faser","Det kulørte Quizshow, hvor vi checker ind på viden om adhd","",""
"Green Transition: Innovation, Regulation, or System Change?","F5 - Volt Danmark","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29759/green-transition-innovation-regulation-or-system-change","Green Transition: Innovation, Regulation, or System Change?","",""
"Skjult guld? Når 85% af ph.d.’erne forlader universitetet","F12 - Røgeriets Debattelt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26073/skjult-guld-naar-85-af-phderne-forlader-universitetet","85% af ph.d.’erne fra 2013 er ikke på universitetet i dag - Skjult guld eller spildt investering?","",""
"Fremtidens EU: Øget bureaukrati eller bedre konkurrenceevne?","J6 - Kæmpestrandens Debattelt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26095/fremtidens-eu-oeget-bureaukrati-eller-bedre-konkurrenceevne","Hvordan sikrer vi, at adgangen til innovativ sundhedsteknologi ikke kvæles af unødigt bureaukrati?","",""
"Trivsel og sunde kaserner","A25 - ByggePladsscenen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26307/trivsel-og-sunde-kaserner","Trivsel og sunde kaserner, hvordan laves de?","",""
"Verdens Bedste Nyheder live: Godt nyt fra Ghana","B11 - Verdens Bedste Nyheder","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26471/verdens-bedste-nyheder-live-godt-nyt-fra-ghana","Kom med, når Verdens Bedste Nyheder retter kikkerten mod løsninger, der skaber forandring i Ghana.","",""
"Seniorer på arbejdsmarkedet - Hot eller not!","J32 - Ældre Sagen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26548/seniorer-paa-arbejdsmarkedet-hot-eller-not","Historien om seniorerne er kompleks.","",""
"Valgkamp: Drikkevandet må ikke drukne","A14 - Drikkevandsteltet","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26786/valgkamp-drikkevandet-maa-ikke-drukne","Kommunikationsstrategi for åben mikrofon: Lokalpolitikere taler om drikkevand","",""
"Hvordan har demokratiet det i EU?","F4 - Demokraterne - hele Danmark skal leve","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26946/hvordanhardemokratietdetieu","Hvad sker der med demokratiet når magten flyttes til EU og hvordan har demokratiet det i dag?","",""
"Leder i modvind: Mads Nippers fire år i Ørsted","B5 - Ledelsesscenen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26969/leder-i-modvind-mads-nippers-fire-aar-i-oersted","Mads Nipper fortæller om sine turbulente år som topchef i Ørsted i podcasten Ledelse med Vilje","",""
"Gør byggebranchen attraktiv igen!","A26 - ByggePladsen: Villaen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27008/goer-byggebranchen-attraktiv-igen","Unge har vendt byggebranchen ryggen. Hvordan kan vi sammen vender udviklingen?","",""
"Fra indsat til udsat","A10 - Talerørsscenen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27015/fra-indsat-til-udsat","Hvordan undgår vi at løslade til hjemløshed?","",""
"Demokratisk? Det siger de i hvert fald selv…","K4 - Den Medlemsdemokratiske Scene","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27221/demokratisk-det-siger-de-i-hvert-fald-selv","Virksomheder lover indflydelse – men har du noget at skulle have sagt?","",""
"Mellem dystopi og håb: Fremtidens klimasikrede by anno 2050","A24 - ByggePladsen: Huset","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27249/mellem-dystopi-og-haab-fremtidens-klimasikrede-by-anno-2050","Debat om klimatilpasning og innovative løsninger for fremtidens klimasikrede byer","",""
"Fra silo til samarbejde; forbedring af overgange på hospital","J28 - Sundhedsforskning SUH","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27316/fra-silo-til-samarbejde-forbedring-af-overgange-paa-hospital","Vigtigheden af trygge og sikre overgange ml. afdelinger og hospitaler for ældre indlagte patienter","",""
"Verdens bedste grønne arbejdspladser","E15 - Sammen om mad","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27354/verdens-bedste-groenne-arbejdspladser","Hvordan gør vi fødevarebranchen grøn, attraktiv og klar til fremtidens arbejdskraft?","",""
"Hvordan kan fonde støtte aktivister & mindre foreninger?","B17 - Civilsamfundets Stemmer","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27377/hvordan-kan-fonde-stoette-aktivister-mindre-foreninger","Det er ikke farligt at støtte aktivister og mindre foreninger - kom og hør hvordan!","",""
"Af og til tager arbejdslivet en omvej – og hvad så?","G18 - A-kassen A&Til","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27524/af-og-til-tager-arbejdslivet-en-omvej-og-hvad-saa","Gående snak i Allinge, hvor vi taler om arbejdslivet, der af og til tager uventede drejninger.","",""
"Næste generations arbejdsplads","G36 - Finansteltet","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27553/naeste-generations-arbejdsplads","Hvad tiltrækker unge, der er på vej ind på arbejdsmarked?","",""
"Religionernes bidrag til integrationen","J43 - Himmel & Jord","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27703/religionernes-bidrag-til-integrationen","Troen er fælles grund for mange flygtninge. Hvordan kan trosfællesskaber hjælpe deres integration?","",""
"Hvordan slipper vi af med den russiske gas?","B2 - Den Grønne Plads - Andel","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27749/hvordan-slipper-vi-af-med-den-russiske-gas","Gaia inviterer til debat om, hvordan vi slipper af med den russiske gas i EU.","",""
"Ældre og underernæring - svigter samfundet?","J51 - Danske Tandplejeres tandtelt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27762/aeldre-og-underernaering-svigter-samfundet","Mange ældre lider af underernæring, og det påvirker både sundhed, psyke og det sociale. Hvad gør vi?","",""
"Plads til piger og unge kvinder i idrætten","H1 - Skibet Lilla Dan","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27815/plads-til-piger-og-unge-kvinder-i-idraetten","Hvordan skaber vi aktive mødesteder til piger og unge kvinder?","",""
"Unge om tro og tvivl","J44 - Folk & Tro","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27873/unge-om-tro-og-tvivl","Teologistuderende Caroline Bernhard og Jonas Kattner interviewes af cand. mag. Emil Berggren Smidt.","",""
"Dåsemad eller fredagsslik: Hvordan prepper vi til krisen?","C6 - Det Konservative Folkeparti","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27909/daasemad-eller-fredagsslik-hvordan-prepper-vi-til-krisen","Hvad er vigtigst, når vi skal imødegå krisen - beredskab eller fællesskab?","",""
"Vi sku’ spise grønt – men så kom der pølser på tilbud.","F21 - Arla Foods og Arla Fonden","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27915/vi-sku-spise-groent-men-saa-kom-der-poelser-paa-tilbud","Fra sunde intentioner til køledisk – hvorfor vælter vores gode madvaner i ulvetimen?","",""
"Unge, hverdagsstimulanser & afhængigheder","A38 - Danchells Telt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27935/unge-hverdagsstimulanser-afhaengigheder","Hvor skadeligt er de unges (over)forbrug af hverdagsstimulanser, og hvad kan vi gøre?","",""
"Hvordan kan vi skabe et nyt sprog for trivsel?","F18 - Scenen for Samfundsansvar - ESG","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27981/hvordan-kan-vi-skabe-et-nyt-sprog-for-trivsel","Hvordan kan vi skabe et nyt sprog for trivsel?","",""
"Hvordan kan pengesystemet understøtte levende lokalsamfund?","G9 - Gode Penge","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27992/hvordan-kan-pengesystemet-understoette-levende-lokalsamfund","Samtale om hvordan pengesystemet kan ændres, så det styrker lokal udvikling og grøn omstilling","",""
"Sådan ændrer vi Danmark – et måltid ad gangen","F32 - DI Hjørnet","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28040/saadan-aendrer-vi-danmark-et-maaltid-ad-gangen","Topchefer fra Danmarks største fødevarevirksomheder deler deres bud på fremtidens måltid.","",""
"Retssikkerhed for inuit og grønlændere i Danmark","C35 - Institut for Menneskerettigheder","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28063/retssikkerhed-for-inuit-og-groenlaendere-i-danmark","Hvordan sikrer vi retssikkerhed og ligebehandling af grønlændere i mødet med danske myndigheder?","",""
"Kræft og arbejdsliv: Mød Michael Ziegler og Henriette Weibel","N1 - Kræftens Bekæmpelse","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28086/kraeft-og-arbejdsliv-moed-michael-ziegler-og-henriette-weibel","Hans Pilgaard interviewer bl.a. Michael Ziegler om at vende tilbage til arbejdsmarkedet efter kræft.","",""
"Flere bælgfrugter og mindre kød - hvem bestemmer dit indkøb?","H9 - It's A Fact ApS","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28265/flere-baelgfrugter-og-mindre-koed-hvem-bestemmer-dit-indkoeb","En debat om, hvordan vi kan ændre kostvaner i en grønnere retning, og hvem der har ansvaret.","",""
"Er kvinder en underskudsforretning?","N5 - Liberal Alliance","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28303/er-kvinder-en-underskudsforretning","Sólbjørg Jakobsen inviterer til debat om kvinder og ligestilling. Kom og stil dine spørgsmål.","",""
"Hvad er de grønne løsninger for kroniske patienter?","F20 - Rud Pedersen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28348/hvad-er-de-groenne-loesninger-for-kroniske-patienter","Kan vi arbejde smartere for at reducere klimaaftrykket fra kroniske nyrepatienter?","",""
"Digital dominans: EU vs. USA i kampen om internettet","C2 - Socialdemokratiet på Folkemødet","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28397/digital-dominans-eu-vs-usa-i-kampen-om-internettet","Sætter Bruxelles, Washington eller Silicon Valley spillereglerne i kampen om internettet?","",""
"Fra Affald til Arkitektur","C30 - Verdensmålenes Telt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28496/fra-affald-til-arkitektur","I denne debat stiller vi skarpt på hvordan vi kan skubbe på, og skabe en reel cirkulær byggebranche.","",""
"Kapitalfondsduellen 2025: Er ESG og impact dømt ude?","J31 - AskovFonden - Velfærd i forandring","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28573/kapitalfondsduellen-2025-er-esg-og-impact-doemt-ude","Klima og DEI er lagt for had af Trump, og EU slækker på ESG – er impact fortid for kapitalfondene?","",""
"Fra skræk og rædsel til arkitektonisk kvalitet","A33 - Den Sociale Scene","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28593/fra-skraek-og-raedsel-til-arkitektonisk-kvalitet","Hvordan undgår vi, at arkitektonisk kvalitet bliver ofret til fordel for økonomisk gevinst?","",""
"Hvorfor er kapacitetsopbygning af organisationer så svært? 2","F8 - Oak Foundation Denmark","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28701/hvorfor-er-kapacitetsopbygning-af-organisationer-saa-svaert-2","Hvad mener fonde med kapacitetsopbygning? Og hvordan skaber vi sammen et stærkt civilsamfund?","",""
"Stamceller - morgendagens medicin?","B14 - Strandvejens Debattelt","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28756/stamceller-morgendagens-medicin","Kan stamceller helbrede hidtil uhelbredelige sygdomme og hvor langt er vi fra den fremtid?","",""
"Regler, risiko og rutiner: Kan ejendomsbranchen blive grøn?","H5 - Vandkantsscenen","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28782/regler-risiko-og-rutiner-kan-ejendomsbranchen-blive-groen","Der skal mere fart på den grønne omstilling. Men hvad spænder ben – og hvordan kan vi lykkes?","",""
"Hvem bestemmer, hvad praksisfaglighed er i ny epx?","G16 - Dansk Metal","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28927/hvem-bestemmer-hvad-praksisfaglighed-er-i-ny-epx","Epx-uddannelsen er en ny praksisnær vej. Men hvem sætter retningen for, hvad praksisfaglighed er?","",""
"Smagen af Havet – uden Fisk?","G31 - Sea Shepherd Danmark","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29065/smagen-af-havet-uden-fisk","Kom og oplev, hvordan havets lækkerier kan nydes helt uden at skade livet i havet!","",""
"Protect the defenders! Human rights in repressive contexts","J9 - Fremtidens Scene","PT11H","PT11H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29071/protect-the-defenders-human-rights-in-repressive-contexts","We are bringing local perspectives on countering anti-democratic regimes to Bornholm.","",""
