"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Stilhed midt i menneskemylderet","J49 - Den Katolske Kirke","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30194/stilhed-midt-i-menneskemylderet","Stilhed midt i Folkemødets mange mennesker","",""
"Hvordan gør vi op med tabuer omkring mental trivsel?","F18 - Scenen for Samfundsansvar - ESG","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28438/hvordangoerviopmedtabueromkringmentaltrivsel","Nu taler vi om det - for den åbne samtale er en fordel for både sårbare, pårørende og alle andre","",""
"Demokrati, leg og workshop","C14 - BL's Dome","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30436/demokrati-leg-og-workshop","Et sjovt og kreativt univers for børn, fyldt med aktiviteter og leg! Hyg dig her dagen igennem.","",""
"Få ændret dine klima-vaner","B1 - Engineer the Future","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29598/faa-aendret-dine-klima-vaner","PhD studerende Morten Henriksen fremviser teknologier som kan være med til at ændre dine klima-vaner","",""
"Forskningsscenens Innovationsspirer","F15 - Forskningsscenens Innovationsspirer","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30509/forskningsscenens-innovationsspirer","DTU-studerende og forskere fremviser innovative metoder og løsninger til inklusion og bæredygtighed","",""
"Åben rådgivning – Har du en projektidé?","G8 - €uro-teltet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26860/aaben-raadgivning-har-du-en-projektide","Hvis du har en ide til et Interreg-projekt, så kom og få en snak med os.","",""
"I tidens tråd – performance: LOUD TEXTILE af Hannah Toticki","N17 - Carlsbergfamilien","PT11H5M","PT11H5M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28149/i-tidens-traad-performance-loud-textile-af-hannah-toticki","Ny Carlsbergfondet inviterer til performance og sætter fokus på det langsomme kunsthåndværk.","",""
"Stoltze og Lea Korsgaard i samtale om sommerfugleeffekten","G20 - BIOloungen","PT11H5M","PT11H5M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28170/stoltze-og-lea-korsgaard-i-samtale-om-sommerfugleeffekten","Mød to sommerfugleelskere til en snak om, hvad sommerfugle kan fortælle os om den kaotiske verden","",""
"Tip en 13’er om bølgeenergi","A9 - Bølgeenergi i Danmark","PT11H5M","PT11H5M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30171/tip-en-13er-om-boelgeenergi","Quiz med og bliv klogere på bølgeenergi. Dyst mod dine venner, kollegaer og resten af Folkemødet.","",""
"SOL over Folkemødet præsenterer: Ville Laurinkoski","A60 - Galleriet","PT11H10M","PT11H10M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26666/sol-over-folkemoedet-praesenterer-ville-laurinkoski","'End of The Section': Performance af kunstner Ville Laurinkoski. Kurateret af Sofie Amalie Andersen","",""
"Sikkerhed og robuste borgere v/ Torsten Schack","D11 - Venstres have","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26508/sikkerhed-og-robuste-borgere-v-torsten-schack","Dialog om, hvordan vi sammen kan ruste os til, hvad der udfordrer os og vores samfund.","",""
"Efter beskæftigelsesreformen – får vi værdigheden tilbage?","D1 - Fagbevægelsens Plads - Rød Scene","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27456/efter-beskaeftigelsesreformen-faar-vi-vaerdigheden-tilbage","Politikere, aktører og ledige drøfter, om vi får en bedre beskæftigelsesindsats med den nye reform.","",""
"Posttraumatisk hovedpine","J42 - Danske Osteopater","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26153/posttraumatisk-hovedpine","Posttraumatisk hovedpine rammer mange efter hjernerystelse – hvordan sikrer vi bedre behandling?","",""
"Skal vi nu også til at snakke om, hvordan fluerne har det?","B1 - Engineer the Future","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26388/skal-vi-nu-ogsaa-til-at-snakke-om-hvordan-fluerne-har-det","Insekter vinder frem som bæredygtig fødevare – skal vi også tænke dyrevelfærd når det gælder fluer?","",""
"Sind og krop i samme kasse?","J56 - PsykiatriSalonen","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26891/sind-og-krop-i-samme-kasse","Hjernekassens Peter Lund Madsen guider debatten om sammenlægning af somatik og psykiatri","",""
"Fylking og folkeskolen - dilemmaer og dømmekraft","G26 - Lærernes hus","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28056/fylking-og-folkeskolen-dilemmaer-og-doemmekraft","Kan kommunalpolitikere komme med løsninger på dilemmaer direkte fra folkeskolens virkelighed?","",""
"40 % af de unge skal på ny uddannelse - hvordan lykkes epx?","G26 - Lærernes hus","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28153/40-af-de-unge-skal-paa-ny-uddannelse-hvordan-lykkes-epx","I 2030 skal en helt ny gymnasieuddannelse lykkes med at tiltrække mange og meget forskellige unge","",""
"Rasmus Munk om velsmag i fremtidens fødevarer","G12 - BIOscenen","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28163/rasmus-munk-om-velsmag-i-fremtidens-foedevarer","Mød stjernekok Rasmus Munk fra Restaurant Alchemist og smag på fremtidens fødevareløsninger.","",""
"Et sygt ungdomsliv eller et godt ungdomsliv med sygdom?","F10 - Danske Regioners telt","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28582/et-sygt-ungdomsliv-eller-et-godt-ungdomsliv-med-sygdom","Hvordan bliver sundhedsvæsenet mere ungevenligt? Og hvordan gør vi et ungdomsliv med sygdom bedre?","",""
"Hvornår kan vi gå på pension?","G10 - Fødevareforbundet NNF","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28847/hvornaar-kan-vi-gaa-paa-pension","Skal vi arbejde til vi segner – eller har vi fortjent pensionen før? Unge tør tage pensionsdebatten!","",""
"Hvordan fremmer vi unges tryghed i nattelivet?","A8 - Det Kriminalpræventive Råd","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29303/hvordan-fremmer-vi-unges-tryghed-i-nattelivet","Hvordan skaber vi et trygt natteliv for unge uden frygt for trusler og uønsket seksuel opmærksomhed?","",""
"Hvordan kommer vi ud af forestillingskrisen?","C3 - ALTERNATIVET","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29802/hvordan-kommer-vi-ud-af-forestillingskrisen","For at kunne skabe en bæredygtig fremtid må vi løse vores forestillingskrise - men hvordan?","",""
"Fagbevægelsens Kritikerskole: Kunsten at kæmpe for fremtiden","G16 - Dansk Metal","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27012/fagbevaegelsens-kritikerskole-kunsten-at-kaempe-for-fremtiden","Kom og mød dette års deltagere på Fagbevægelsens Kritikerskole.","",""
"Skal de sociale haver til Bornholm?","H14 - Implement Consulting Group","PT11H15M","PT11H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30572/skal-de-sociale-haver-til-bornholm","Blomster, jord og fællesskab - nøglen til bedre livskvalitet for psykisk sårbare og socialt udsatte?","",""
"Kan kunstig intelligens have danske værdier?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30318/kan-kunstig-intelligens-have-danske-vaerdier","Vi vil have sprogmodeller, der forstår og respekterer os, men ingen ved, hvad det betyder.","",""
"Energiø Bornholm mellem liv og død","C28 - Klima- og Energiscenen","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26218/energioe-bornholm-mellem-liv-og-doed","Energiø Bornholm svæver mellem liv og død. Hvad mister vi, hvis vi mister energiøen?","",""
"Spørgetid med Hans og Arne","N11 - Gæsten","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27173/spoergetid-med-hans-og-arne","Avistid bliver til Spørgetid, når den politiske duo svarer på publikums spørgsmål live fra scenen","",""
"Er Danmark Europas syge patient?","G5 - F&P","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27196/er-danmark-europas-syge-patient","Hvor sygt er det danske sundhedsvæsen – og hvad kan vi lære af resten af verden?","",""
"Landbrug og dyrevelfærd","F24 - Dagbladet Information","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28128/landbrug-og-dyrevelfaerd","Med Mathilde Walter Clark og Matthias Dressler-Bredsdorff","",""
"Bliv låst inde i en cellevogn","A19 - Kriminalforsorgen","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29343/bliv-laast-inde-i-en-cellevogn","Oplev, hvordan det føles, når døren smækker bag dig i et af de bittesmå celleskabe i cellevognen.","",""
"Vestjysk begejstring til jeg dør med Nanna Schelde","G3 - Zetland","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29783/vestjysk-begejstring-til-jeg-doer-med-nanna-schelde","Hvordan overbeviser man andre om sine idéer og sit væsen, når man primært bruger korte tillægsord?","",""
"Gamle vindmøller: Reinkarnation eller bisættelse?","C29 - Klima- og Energiscenen","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30068/gamle-vindmoeller-reinkarnation-eller-bisaettelse","Busskure, studieboliger eller nye vinger? Hvad gør vi med de gamle vindmøller?","",""
"Hvordan påvirker mediernes rampelys LGBT+-unges trivsel?","J24 - Faktaboksen","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26459/hvordan-paavirker-mediernes-rampelys-lgbt-unges-trivsel","Unge LGBT+-elever mistrives i høj grad. Hvilken rolle spiller den offentlige debat?","",""
"Skal EU sadle om - er den globale frihandel stendød?","C25 - Europa-Parlamentet i Danmark","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27019/skal-eu-sadle-om-er-den-globale-frihandel-stendoed","Hør hvad danske politikere i Europa-Parlamentet og eksperterne mener","",""
"Spotlight debat","A3 - Ungdomshøjen","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27747/spotlight-debat","Kan du vinde debatten?","",""
"Bofællesskaber i alment regi","C14 - BL's Dome","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27791/bofaellesskaber-i-alment-regi","Hvordan og hvorfor almene boligorganisationer skal udvikle bofællesskaber","",""
"Kommunalvalget nærmer sig. Hvad skal SF Bornholm kæmpe for?","C1 - SF","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28381/kommunalvalget-naermer-sig-hvad-skal-sf-bornholm-kaempe-for","SF Bornholm inviterer til dialog om lokalpolitikken.","",""
"AI, undervisning og forskning","K7 - Akademikernes Hus","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28714/ai-undervisning-og-forskning","Bør man bruge AI i undervisning og forskning? Hvilke principper gælder og bør gælde på området?","",""
"En samtale med Hjemmeværnets chef Gunner Arpe Nielsen","F7 - PublicConnect/PressConnect","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29357/en-samtale-med-hjemmevaernets-chef-gunner-arpe-nielsen","Hjemmeværnets rolle i en tid med øget geopolitisk uro","",""
"Er min tandpasta farlig? Fup og fakta om fluorid","J51 - Danske Tandplejeres tandtelt","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27764/er-min-tandpasta-farlig-fup-og-fakta-om-fluorid","Få aflivet myter, når Danske Tandplejere og Forbrugerrådet Tænk samtaler om fup og fakta om flourid.","",""
"Den bæredygtige musikquiz for fremtiden","H4 - Handlingsskibet","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28253/den-baeredygtige-musikquiz-for-fremtiden","Team up og vind med andre bæredygtige ildsjæle","",""
"Når vold bliver til overskrift: Hvad er mediernes ansvar?","J3 - Rud Pedersen","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28499/naar-vold-bliver-til-overskrift-hvad-er-mediernes-ansvar","Har medierne et ansvar, når voldsudsatte deler deres historie offentligt?","",""
"Når idyllen krakelerer: at håndtere konflikter i kolonihaven","F28 - Kolonihaven","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28685/naar-idyllen-krakelerer-at-haandtere-konflikter-i-kolonihaven","Hvordan håndteres konflikter i haverne, og hvorfor opstår de?","",""
"Unge skal ville livet – psykisk sygdom må ikke slå ihjel","J4 - Holm Kommunikation","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28908/unge-skal-ville-livet-psykisk-sygdom-maa-ikke-slaa-ihjel","Debat om udfordringerne for sammenhængende behandling af unge med psykisk sygdom.","",""
"43.000 unge på kanten: Tør vi give dem ansvaret og pengene?","K17 - Advice","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28962/43000-unge-paa-kanten-toer-vi-give-dem-ansvaret-og-pengene","Langbordsfrokost: Hvad ville du gøre, hvis du fik 15.000 kr. til at investere i din fremtid?","",""
"Kom til Bornholm hvor industrien blomstrer","F3 - Virksomhedsservice","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29333/kom-til-bornholm-hvor-industrien-blomstrer","Industriøen Bornholm - et fællesskab for vækst og rekruttering","",""
"Tid til Omsorg - hvilket samfund tørster vi efter?","A21 - Ungdommens Plads","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30433/tid-til-omsorg-hvilket-samfund-toerster-vi-efter","Debat med unge pædagogstuderende m.fl., hvor vi sætter fokus på Omsorg/omsorgsrevolution.","",""
"DAKOBE - Danmarks Komplementære Behandlere","J53 - KAB-telt DAKOBE","PT11H30M","PT11H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29789/dakobe-danmarks-komplementaere-behandlere","KAB-teltet tilbyder KST, kinesiologi og akupunktur, book tid på hjemmeside link","",""
"Mød en landmand - Søren Bank Nielsen","D6 - Landbrug & Fødevarer","PT11H45M","PT11H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30044/moed-en-landmand-soeren-bank-nielsen","Kom og mød en landmand – og ikke bare en overskrift i pressen","",""
"Følelser eller fakta, når vi strammer grebet om reklamer?","G7 - Dansk Erhverv Talk Scenen","PT11H45M","PT11H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27455/foelelser-eller-fakta-naar-vi-strammer-grebet-om-reklamer","Hvor går grænsen mellem rettidig omhu, forbrugerbeskyttelse og moralsk overstyring?","",""
"Politiken mod Politiken - lederkollegiet LIVE","N13 - Politiken","PT11H45M","PT11H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29767/politiken-mod-politiken-lederkollegiet-live","Mød Politikens lederskribenter","",""
"Det danske demokrati på anklagebænken","H6 - Aarhus Universitet","PT11H45M","PT11H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26992/det-danske-demokrati-paa-anklagebaenken","Vi sætter demokratiet på anklagebænken og stiller skarpt på både styrker og svagheder i demokratiet","",""
"Åndelig oprustning starter med fællesskabet","F34 - Operate A/S","PT11H45M","PT11H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28622/aandelig-oprustning-starter-med-faellesskabet","En samtale om, hvordan vi styrker unges demokratiske dannelse + minikoncert med Ida Laurberg","",""
"I tidens tråd – det langsomme  kunsthåndværk","N17 - Carlsbergfamilien","PT11H55M","PT11H55M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28156/i-tidens-traad-det-langsomme-kunsthaandvaerk","Ny Carlsbergfondet sætter fokus på det langsomme kunsthåndværk.","",""
"At få unge i tale: Når vi møder de unge på deres banehalvdel","F14 - Folkemødets Forskningsscene -Nedre Scene","PT12H","PT12H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30252/at-faa-unge-i-tale-naar-vi-moeder-de-unge-paa-deres-banehalvdel","Konkrete eksempler på mødet med unge på deres præmisser – og hvad vi kan lære af det","",""
