"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"En barndom, der ikke er for børn","N2 - Blå Kors Danmark","PT15H30M","PT15H30M","2025-06-12","Mød Michelle, der vil fortælle om sin opvækst som barn af en misbruger","","","2025","28612","en-barndom-der-ikke-er-for-boern"
"Debattle: Fordeling af DKs arealer","C28 - Klima- og Energiscenen","PT15H30M","PT15H30M","2025-06-12","Hvordan fordeler vi Danmarks arealer mellem landbrug, natur og grøn energi?","","","2025","28689","debattle-fordeling-af-dks-arealer"
"Er plantebaseret mad per definition sundt?","G20 - BIOloungen","PT15H30M","PT15H30M","2025-06-12","Hvordan kan biosolutions bidrage til nye bæredygtige fødevarer, der er både velsmagende og sunde?","","","2025","28905","er-plantebaseret-mad-per-definition-sundt"
"Er det overvurderet eller undervurderet?","B1 - Engineer the Future","PT15H30M","PT15H30M","2025-06-12","Løssluppen debat om uddannelses- og forskningspolitik","","","2025","26265","er-det-overvurderet-eller-undervurderet"
"Hvordan får vi unge med i vandværket?","A14 - Drikkevandsteltet","PT15H30M","PT15H30M","2025-06-12","Foredrag med Emilia van Hauen – en af landets mest eftertragtede foredragsholdere","","","2025","26363","hvordan-faar-vi-unge-med-i-vandvaerket"
"Når den nødvendige kvalitet er god nok!","J46 - Børnesagens Fællesråd","PT15H30M","PT15H30M","2025-06-12","Lovgivers sætter kurs mod ”den nødvendige kvalitet”. Hvad betyder det for det specialiserede område?","","","2025","26503","naar-den-noedvendige-kvalitet-er-god-nok"
"Når empatien knækker - Et velfærdssamfund i forrådnelse?","J44 - Folk & Tro","PT15H30M","PT15H30M","2025-06-12","Forråelse betyder, at man kan udvikle sig på en måde, hvor man gradvist bliver mere og mere rå.","","","2025","27467","naar-empatien-knaekker-et-velfaerdssamfund-i-forraadnelse"
"Sandt eller falsk: EU vil forbyde kanelsnegle!","C2 - Socialdemokratiet på Folkemødet","PT15H30M","PT15H30M","2025-06-12","Kan du afsløre en EU-myte, når du hører den? Kom og test din viden i vores sandt-eller-falsk-quiz!","","","2025","28399","sandt-eller-falsk-eu-vil-forbyde-kanelsnegle"
"Børnenes Venner – Sammen om retten til fritid og fremtid","C26 - Børnescenen","PT15H30M","PT15H30M","2025-06-12","Vi sætter fokus på noget af det vigtigste for børn og unge: blive hørt, anerkendt og have sin fritid","","","2025","28696","boernenes-venner-sammen-om-retten-til-fritid-og-fremtid"
"Hvorfor smider vi gråt guld på gaden?","G5 - F&P","PT15H30M","PT15H30M","2025-06-12","Hvordan skaber vi bedre rammer for seniorer, der vil fortsætte i arbejdslivet?","","","2025","30410","hvorfor-smider-vi-graat-guld-paa-gaden"
"Vi giver mikrofonen til de studerende","C1 - SF","PT15H30M","PT15H30M","2025-06-12","Debat Sofie Lippert og studieorganisationerne, LL, PLS, SLS og DSF","","","2025","28366","vi-giver-mikrofonen-til-de-studerende"
"Kan medicin være grøn ?","K1 - Danmarks Apotekerforening","PT15H30M","PT15H30M","2025-06-12","Hvorfor kan du som forbruger ikke foretage ""det grønne valg"", når du køber medicin?","","","2025","26271","kan-medicin-vaere-groen-"
"Jagten på livets oprindelse i det ydre rum","H6 - Aarhus Universitet","PT15H30M","PT15H30M","2025-06-12","Opstod livets ingredienser – DNA, sukker, fedt og protein – i det ydre rum før solen og jorden?","","","2025","27014","jagten-paa-livets-oprindelse-i-det-ydre-rum"
"Effektive høringer og borgerinddragelse","C7 - Folketinget","PT15H30M","PT15H30M","2025-06-12","Arbejdsgruppe udforsker bedre borgerinddragelse i infrastruktur.","","","2025","27208","effektive-hoeringer-og-borgerinddragelse"
"Magten - ny politisk podcast","G38 - DR","PT15H30M","PT15H30M","2025-06-12","En podcast om dem, der bestemmer","","","2025","27618","magten-ny-politisk-podcast"
"Det magiske syvtal – Brintbrødrenes store prøve","J3 - Rud Pedersen","PT15H30M","PT15H30M","2025-06-12","Hvordan gør vi det dansk-tyske brinteventyr til virkelighed og styrker det gode samarbejde?","","","2025","28310","det-magiske-syvtal-brintbroedrenes-store-proeve"
"Arctic Young Chef","C32 - Verdensmålenes Madscene","PT15H30M","PT15H30M","2025-06-12","Vinderen af  Arctic Young Chef setter fokus på nordisk samarbejde med udgangspunkt i lokale råvarer","","","2025","28617","arctic-young-chef"
"Hvad er nøglen til Danmarks store AI drømme og muligheder?","K11 - Pension Slaegtsgaarden","PT15H30M","PT15H30M","2025-06-12","Danmarks digitale ambitioner går hånd i hånd med sikker og grøn infrastruktur – vi er godt på vej!","","","2025","28728","hvad-er-noeglen-til-danmarks-store-ai-droemme-og-muligheder"
"Mød Danmarks ondeste lobbyister","J4 - Holm Kommunikation","PT15H30M","PT15H30M","2025-06-12","Er lobbyisme demokratiets hjælper eller dets skjulte fjende?","","","2025","28750","moed-danmarks-ondeste-lobbyister"
"Grøn omstilling – død eller nyt liv for landdistrikterne?","K21 - Bornholmerhuset","PT15H30M","PT15H30M","2025-06-12","Betyder den grønne omstilling døden for landdistrikternes erhvervsliv eller nye erhvervsmuligheder?","","","2025","28840","groen-omstilling-doed-eller-nyt-liv-for-landdistrikterne"
"Naturhøjtlæsning på stranden med Den Grønne Ungdomsbevægelse","H13 - Klimaskibet","PT15H30M","PT15H30M","2025-06-12","Kom og lyt, vær og bliv forbundet med naturen gennem litteraturen til naturhøjtlæsning","","","2025","29025","naturhoejtlaesning-paa-stranden-med-den-groenne-ungdomsbevaegelse"
"Arctic Young Chef","B15 - Nordisk Ministerråd","PT15H30M","PT15H30M","2025-06-12","Vinderen af Arctic Young Chef viser, hvordan der kan sættes fokus på nordisk samarbejde & gastronomi","","","2025","29512","arctic-young-chef"
"Global Goals – Local Voices from Kenya","C31 - Verdensmålene LiVE","PT15H30M","PT15H30M","2025-06-12","Meet youth from Africa – quiz, ask & explore how they shape a sustainable future!","","","2025","28940","global-goals-local-voices-from-kenya"
"Global Goals – Local Voices from Ghana","C31 - Verdensmålene LiVE","PT15H30M","PT15H30M","2025-06-12","Meet youth from Africa – quiz, ask & explore how they shape a sustainable future!","","","2025","28975","global-goals-local-voices-from-ghana"
"SoMe og kampen om din opmærksomhed - er du fri eller formet?","A3 - Ungdomshøjen","PT15H35M","PT15H35M","2025-06-12","Sandheden er til salg og din opmærksomhed er valutaen.","","","2025","27732","some-og-kampen-om-din-opmaerksomhed-er-du-fri-eller-formet"
"Mette Frederiksen & Anders Fogh: Sådan forsvarer vi Europa","K6 - Geopolitisk Gårdhave","PT15H40M","PT15H40M","2025-06-12","En samtale om Danmarks og Europas sikkerhed og krigen i Ukraine","","","2025","29715","mette-frederiksen-anders-fogh-saadan-forsvarer-vi-europa"
"Kort & Klogt: Hvad er generationsskifte i landbruget?","D6 - Landbrug & Fødevarer","PT15H45M","PT15H45M","2025-06-12","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","","","2025","29540","kort-klogt-hvad-er-generationsskifte-i-landbruget"
"Sørine og Magten","C12 - folkekirken","PT15H45M","PT15H45M","2025-06-12","Præsten Sørine Gotfredsen taler med Pia Olsen Dyhr om magt","","","2025","28176","soerine-og-magten"
"Folkemødets store KLIMA-CUP","C99 - Pop-up Cirkuspladsen","PT15H45M","PT15H45M","2025-06-12","Hvem laver benspænd for den grønne omstilling? Hvem er bare mandagstrænere? Mød op til match og hep!","","","2025","28375","folkemoedets-store-klima-cup"
"Karsten og Monopolet","A20 - Advokaternes Telt","PT15H45M","PT15H45M","2025-06-12","Skilsmisse, flysager og juridiske dilemmaer - hvornår skal vi bruge advokat?","","","2025","28440","karsten-og-monopolet"
"Soldater søges til et forsvar i forandring - men hvordan?","H12 - Hjemmeværnet - MHV903 HJORTØ","PT15H45M","PT15H45M","2025-06-12","Forsvaret skal opruste på alle fronter. Hvordan sikrer vi som samfund at flere vælger Forsvaret til?","","","2025","28655","soldater-soeges-til-et-forsvar-i-forandring-men-hvordan"
"Konkurrenceevnen skal genopbygges, hvad gør vi forkert?","B3 - Europa-Kommissionen","PT15H45M","PT15H45M","2025-06-12","Konkurrenceevnen skal genopbygges, hvad gør vi forkert?","","","2025","29451","konkurrenceevnen-skal-genopbygges-hvad-goer-vi-forkert"
"Pep Talk to the World: Peter Viggo Jakobsen","C34 - The International Arena","PT16H","PT16H","2025-06-12","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","","","2025","27748","pep-talk-to-the-world-peter-viggo-jakobsen"
"Intro til Grøn Trepart","F18 - Scenen for Samfundsansvar - ESG","PT16H","PT16H","2025-06-12","Kort beskrivelse og perspektiv på arbejdet med den grønne trepart","","","2025","29560","intro-til-groen-trepart"
"Dit verdenssyn bestemmer din forståelse af AI","F14 - Folkemødets Forskningsscene -Nedre Scene","PT16H","PT16H","2025-06-12","Er AI en mulighed, et problem eller en naturlig udvikling? Dit verdenssyn giver svaret","","","2025","30246","dit-verdenssyn-bestemmer-din-forstaaelse-af-ai"
"Den grønne banan - ny energi i landområderne","C28 - Klima- og Energiscenen","PT16H","PT16H","2025-06-12","Hvad får kommuner i yderområder ud af at lægge jord til elmaster, solceller og vindmøller?","","","2025","26217","den-groenne-banan-ny-energi-i-landomraaderne"
"Presser Trump også de danske universiteter?","F24 - Dagbladet Information","PT16H","PT16H","2025-06-12","Med formand for universiteterne Brian Bech og forsker Karen-Inge Karstoft","","","2025","28001","presser-trump-ogsaa-de-danske-universiteter"
"På besøg hos far eller mor i fængsel","A19 - Kriminalforsorgen","PT16H","PT16H","2025-06-12","Hør om børneansvarlige, som sikrer, at børn får en god oplevelse, når de besøger forældre i fængsel.","","","2025","29023","paa-besoeg-hos-far-eller-mor-i-faengsel"
"Hvem skal din pension redde?","G5 - F&P","PT16H","PT16H","2025-06-12","Hvor skal pengene investeres og hvor langt går pensionsselskabers ansvar for at sikre vores samfund?","","","2025","30408","hvem-skal-din-pension-redde"
"CO2’ens fremtid på 25 minutter","C29 - Klima- og Energiscenen","PT16H","PT16H","2025-06-12","Tag med en tur i tidsmaskinen og få flere bud på fremtiden for CO2.","","","2025","29831","co2ens-fremtid-paa-25-minutter"
"Arbejdspladsvurderingen (APV) – flytter den noget?","G17 - Arbejdsmijløloungen","PT16H","PT16H","2025-06-12","Arbejdsgiver, arbejdstager og Arbejdstilsynet drøfter APV'ens betydning for det gode arbejdsmiljø","","","2025","26991","arbejdspladsvurderingen-apv-flytter-den-noget"
"Erhvervshavn eller havnefront med lejligheder?","H7 - Det Blå Danmark","PT16H","PT16H","2025-06-12","Skal erhvervshavnene vige for lækre lejligheder ved havnefronten?","","","2025","27340","erhvervshavn-eller-havnefront-med-lejligheder"
"Arbejdslivet anno 2035","D2 - Fagbevægelsens Plads - Grøn Scene","PT16H","PT16H","2025-06-12","Vi tager et blik ind i fremtiden og på hvordan ny teknologi kommer til at forandre arbejdslivet.","","","2025","27612","arbejdslivet-anno-2035"
"Danske kommuner i Ukraine: Sammen om genopbygningen","F9 - Kommunernes Telt","PT16H","PT16H","2025-06-12","Mød guvernør Vitalii Kim fra Mykolaiv og hør, hvordan danske kommuner bidrager lokalt i Ukraine.","","","2025","28628","danske-kommuner-i-ukraine-sammen-om-genopbygningen"
"Fremtidens landbrug v/ Erling Bonnesen","D11 - Venstres have","PT16H","PT16H","2025-06-12","Hvordan ser fremtidens landbrug- og fødevareproduktion ud i Danmark.","","","2025","26426","fremtidens-landbrug-v-erling-bonnesen"
"Grønne lærepenge er guld værd","G13 - CarbonForum - CORC","PT16H","PT16H","2025-06-12","Grønne tech har mødt modgang – hvordan lærer vi, skalerer og sikrer investering fra lab til marked?","","","2025","26748","groenne-laerepenge-er-guld-vaerd"
"Sofie Linde taler med Andreas Mogensen om rejser til rummet","F32 - DI Hjørnet","PT16H","PT16H","2025-06-12","Astronaut Andreas Mogensen fortæller Sofie Linde om sine rejser til rummet.","","","2025","26878","sofie-linde-taler-med-andreas-mogensen-om-rejser-til-rummet"
"Finansiering i forandring:Når tillid skaber transformation 1","F8 - Oak Foundation Denmark","PT16H","PT16H","2025-06-12","Mød en række initiativer, der viser nye veje til bæredygtig finansiering af civilsamfundet","","","2025","27167","finansiering-i-forandringnaar-tillid-skaber-transformation-1"
"Kan virksomhederne redde os – og tør de?","K4 - Den Medlemsdemokratiske Scene","PT16H","PT16H","2025-06-12","En debat om virksomhedernes rolle i de store samfundstransformationer.","","","2025","27349","kan-virksomhederne-redde-os-og-toer-de"
"Gaza: Journalistik og nødhjælp under angreb","H9 - It's A Fact ApS","PT16H","PT16H","2025-06-12","Debat om Israels målrettede drab på journalister og nødhjælpsarbejdere i Gaza.","","","2025","27407","gaza-journalistik-og-noedhjaelp-under-angreb"
"Danmark er 4% Cirkulært – Er det Godt Nok?","G2 - PFA","PT16H","PT16H","2025-06-12","Hvordan kan Danmark reducere vores materialeforbrug og øge genanvendelsen af ressourcer?","","","2025","27426","danmark-er-4-cirkulaert-er-det-godt-nok"
"Grøn omstilling i køkkenet: Momsen ned, sundheden op?","F20 - Rud Pedersen","PT16H","PT16H","2025-06-12","Er det på tide at sænke momsen og plukke de lavthængende frugter for sundhed og trivsel?","","","2025","27492","groen-omstilling-i-koekkenet-momsen-ned-sundheden-op"
"Tag med Verdensmålsambassadørerne på en rejse gennem Kampala","B11 - Verdens Bedste Nyheder","PT16H","PT16H","2025-06-12","Hør fortællinger om oversvømmelser og tøjbjerge – fællesskab og retfærdighed.","","","2025","27516","tag-med-verdensmaalsambassadoererne-paa-en-rejse-gennem-kampala"
"Det nye Europa: Hvad er din drøm for Europa?","G36 - Finansteltet","PT16H","PT16H","2025-06-12","Vi inviterer til håbefuld og opløftende debat, hvor vi tillader os selv at drømme om det nye Europa.","","","2025","27557","det-nye-europa-hvad-er-din-droem-for-europa"
"Vi er fulde af undskyldninger – tør vi ændre drukkulturen?","K7 - Akademikernes Hus","PT16H","PT16H","2025-06-12","Alkohol fylder meget, især for unge, men hvordan vender vi udviklingen? Kom og debattér løsningerne.","","","2025","27562","vi-er-fulde-af-undskyldninger-toer-vi-aendre-drukkulturen"
"Skovrydning: En trussel mod oprindelige folk og trosfriheden","J43 - Himmel & Jord","PT16H","PT16H","2025-06-12","En debat om skovrydning, globalt forbrug og oprindelige folks rettigheder som fx. trosfrihed.","","","2025","27585","skovrydning-en-trussel-mod-oprindelige-folk-og-trosfriheden"
"Grøn Trepart – fra Ambition til Handling","A25 - ByggePladsen: Hovedscenen","PT16H","PT16H","2025-06-12","Danmark har en historisk aftale om Grøn Trepart, men hvordan omsætter vi ambitionerne til handling?","","","2025","27598","groen-trepart-fra-ambition-til-handling"
"Hvordan åbner vi døren til fællesskab og uddannelse for unge","A4 - Folkemødets Fællesscene","PT16H","PT16H","2025-06-12","Hvordan bliver vi bedre til at gribe unge, der er i risiko for at falde ud af uddannelsessystemet?","","","2025","27692","hvordan-aabner-vi-doeren-til-faellesskab-og-uddannelse-for-unge"
"Fremtidens bibliotek","H1 - Skibet Lilla Dan","PT16H","PT16H","2025-06-12","Hvordan skaber vi gode rammer for læselyst og fællesskaber?","","","2025","27768","fremtidens-bibliotek"
"Hvor er de danske grøntsager?","E15 - Sammen om mad","PT16H","PT16H","2025-06-12","I Danmark kommer 75% af frugt og grønt fra udlandet. Hvorfor kan vi ikke producere det selv?","","","2025","27897","hvor-er-de-danske-groentsager"
"Overvurderet eller undervurderet med dansk madkultur","B14 - Strandvejens Debattelt","PT16H","PT16H","2025-06-12","Kristoffer Dahy Ernst styrer debatten, om dansk madkultur er over- eller undervurderet","","","2025","27976","overvurderet-eller-undervurderet-med-dansk-madkultur"
"Intet er godt nok, men hvad gør vi så?","H4 - Handlingsskibet","PT16H","PT16H","2025-06-12","Debat om klimakrise, forbrugeradfærd, håb og handling.","","","2025","28305","intet-er-godt-nok-men-hvad-goer-vi-saa"
"Chefredaktørernes presseloge. Hva’ er prisen for frie medier","G11 - Dansk Erhverv","PT16H","PT16H","2025-06-12","Dansk Erhverv sætter fokus på frie mediers rammevilkår og deres afgørende rolle i samfundet","","","2025","28431","chefredaktoerernes-presseloge-hva-er-prisen-for-frie-medier"
"Hvad er der i min (post-sovjetiske) håndtaske?","B17 - Civilsamfundets Stemmer","PT16H","PT16H","2025-06-12","4 aktivister fra lande truet af Rusland tager publikum på en rejse ud fra indholdet i deres tasker.","","","2025","28538","hvad-er-der-i-min-post-sovjetiske-haandtaske"
